business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-05-19,6,2026-05-19 06:00:00,2026-05,0.0256156013732777,0.0699820631192409,0.0568445299078289,0.0027223556762428,0.0107836594466329,0.0012483805003505,0.0044829928546072,0.0050793478905122,0.0039863440528161,9.883242809770836e-05,0.0055695673304192,0.0029063063862097,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,7,2026-05-19 07:00:00,2026-05,0.0341667514837732,0.0886081047904975,0.0613977089181698,0.0003434108043696,0.004640775789132,0.0016759521587267,0.0034197810180515,0.0030885479056458,0.0022807718534708,9.883242809770836e-05,0.0101471580893798,0.0037679119540942,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,8,2026-05-19 08:00:00,2026-05,0.0516618177117157,0.1020787184065393,0.0717582452693225,0.0005176406550942,0.038092071948041,0.0021301925474006,0.0034273564934548,0.013307905551409,0.0040978811680759,9.88324280675969e-05,0.0176311796544773,0.006558251217993,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,9,2026-05-19 09:00:00,2026-05,0.0401987164062384,0.1002829822652206,0.0953112712794959,0.002828168321447,0.0646481839673635,0.003510948666554,0.0125672960757729,0.0245690234795625,0.0021842856351629,9.88324280675969e-05,0.0278515386902979,0.0090502802688653,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,10,2026-05-19 10:00:00,2026-05,0.0483208787933156,0.1337337776460461,0.1204746029172926,0.0009564515620227,0.0696688763625446,0.007216113814085,0.0125168198467788,0.027542154388431,0.0086594124344458,0.0001385983811896,0.0487641561419942,0.0172825099254078,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,11,2026-05-19 11:00:00,2026-05,0.0334817351796129,0.1474236133725516,0.1596612267908273,0.0374324666961497,0.0633740401976189,0.0074939118974794,0.0183784068009367,0.0275232988585585,0.0070375402475021,0.0001385983811896,0.0390582904281812,0.0138841885551808,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,12,2026-05-19 12:00:00,2026-05,0.0447028873298434,0.2184359964349934,0.1653463605887037,0.0789373083451148,0.1035555064203145,0.0158912464888443,0.0332849568348964,0.047408637572101,0.0068187252964474,0.0001385983811896,0.0689731763469209,0.0227930098454863,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,13,2026-05-19 13:00:00,2026-05,0.0493325102099551,0.2838651659908734,0.2294091685300185,0.099408574136681,0.0864750111051643,0.0149331836066806,0.0440617820875622,0.0451343114004902,0.0064595834985086,0.0001385983811896,0.0680917074953463,0.0224208266506323,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,14,2026-05-19 14:00:00,2026-05,0.0426435789628372,0.3155119855576198,0.1115246993528539,0.1280043071887091,0.0635843555247164,0.0149762603616749,0.033712184668674,0.0351794662026871,0.0054941590859164,0.0001385983811896,0.0550960526053181,0.0182325028598462,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,15,2026-05-19 15:00:00,2026-05,0.0615092217207837,0.3144532577559851,0.3385387067827707,0.1918924119428311,0.0548703496835543,0.0192457865670927,0.0289047108587531,0.0328308327895293,0.0043971530314345,0.0001385983811896,0.0413421844506373,0.0137772405970974,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,16,2026-05-19 16:00:00,2026-05,0.1137545483644733,0.2736061417767816,0.252672512659432,0.0893140525965628,0.0822828626592243,0.0105593859503357,0.0230842521512785,0.0358338888232851,0.0022731000829193,1.0141781714658626e-51,0.0172677599908317,0.0058622580221253,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,17,2026-05-19 17:00:00,2026-05,0.152043560611597,0.2488882479326369,0.1707271809581652,0.0154122699892834,0.1809683932272415,0.0176821026768744,0.0212556829418667,0.0677400639214822,0.0010761068818905,1.0141781714658626e-51,0.0046857777219964,0.0017285653811661,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,18,2026-05-19 18:00:00,2026-05,0.1129346306590391,0.1988298204415521,0.1736897760998354,0.0060607809372022,0.0821450509595912,0.01881728068328,0.0261441835302267,0.0400136826202574,0.0010758888817315,1.0141781714658626e-51,0.0102835473462032,0.0034078308683804,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,19,2026-05-19 19:00:00,2026-05,0.0916135498086465,0.180078602929437,0.1520364382813652,0.0105890996772501,0.0883077515682563,0.0066162646005407,0.0164517474650949,0.0340743555502216,0.0010758888817315,1.0141781714658626e-51,0.0050643377005054,0.001842067974671,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,20,2026-05-19 20:00:00,2026-05,0.1690073724042482,0.0539599062565268,0.1073393202018731,0.0118465727093611,0.0918342180985849,0.0093788310340841,0.0061345550036489,0.0331421643443038,0.0017622118309902,1.0141781714658626e-51,0.0076741869019281,0.0028309196198755,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,21,2026-05-19 21:00:00,2026-05,0.1353869602820039,0.0655798823002291,0.1286952142443493,0.0074321227873036,0.06778890029818,0.0092123054653958,0.0078537126647322,0.026377706075032,0.001339917299093,1.0141781714658626e-51,0.0073671520769212,0.0026121208128043,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,22,2026-05-19 22:00:00,2026-05,0.0972563690573224,0.0428417488487068,0.1067528900386224,0.0023316432302014,0.0669376964434046,0.0036148473304271,0.0087902387989137,0.0241643195048664,0.0014731245034426,1.0141781714658626e-51,0.0058199497881365,0.0021879222874737,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,23,2026-05-19 23:00:00,2026-05,0.0686557327670469,0.0384070856879003,0.1463224294457994,0.0007416370666742,0.1115620715879397,0.0083424313346284,0.0154485876580619,0.0414401703076518,0.0005305262571605,7.231664903810137e-52,0.005946398978126,0.001943077570586,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-19,24,2026-05-20 00:00:00,2026-05,0.0616474126616919,0.0502476373997586,0.1236171737011921,0.0098428942570512,0.0851421361827288,0.0021568391169131,0.0094087989548163,0.0292280161880288,0.0014688280682092,7.231664903810137e-52,0.0141917303414567,0.0046981675228997,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,1,2026-05-20 01:00:00,2026-05,0.0526228033051562,0.0257706989834143,0.0815798821184116,0.0108861333306688,0.0206741607172319,0.0037392033555217,0.0048575818110602,0.0091552041006963,0.0105142364703728,7.231664903810137e-52,0.0114154361080844,0.0065789017735371,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,2,2026-05-20 02:00:00,2026-05,0.0447083770791572,0.0433494135806568,0.0391860774887522,0.0058708821759134,0.0056133495575455,0.0033863941496431,0.0042686687412877,0.0043191631495072,0.0138714151253998,7.231664903810137e-52,0.0188716300388116,0.0098229135492634,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,3,2026-05-20 03:00:00,2026-05,0.0471320931305127,0.0484376691619646,0.0665826733948016,0.0085556884411291,0.0109482870074992,0.0031536067769651,0.0038103394058402,0.0056890306347878,0.0169802677497002,7.231664903774477e-52,0.0092878071046031,0.007880422456291,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,4,2026-05-20 04:00:00,2026-05,0.0589623274448162,0.0729422514446336,0.0928576580366151,0.0162381906659039,0.0088001056981943,0.0041669309044459,0.0029909897232438,0.0052041009882098,0.0197728803733075,7.231664903774477e-52,0.0080623702010993,0.008350575172322,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,5,2026-05-20 05:00:00,2026-05,0.0717423705201177,0.0529487889478936,0.1048069598127838,0.005124364650995,0.0096586072517401,0.0030918504864733,0.0030861313437404,0.0050601617732335,0.011022166833896,7.231664905978032e-52,0.0028924084440698,0.0041743725833897,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,6,2026-05-20 06:00:00,2026-05,0.067865521453407,0.1569540974744251,0.1240373431997567,0.0142702118347034,0.0084198039498806,0.0030918504864733,0.0130197376618572,0.0076686026781107,0.011022166833896,7.231664905978032e-52,0.0028924084440698,0.0041743725833897,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,7,2026-05-20 07:00:00,2026-05,0.069596518406061,0.2448411936141167,0.1093042464014521,0.0279505183562785,0.0086560673953833,0.0027958936939488,0.0130197376618572,0.0076210989947517,0.011022166833896,7.231664905978032e-52,0.0041912351863363,0.0045640206060697,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,8,2026-05-20 08:00:00,2026-05,0.0638136691733912,0.155819565258948,0.0946145152355709,0.0202461172394527,0.0061759937137862,0.004410431781709,0.0056519840860276,0.0053125660526278,0.0060580494282898,7.231664903774477e-52,0.0227932098304719,0.0086553777776285,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,9,2026-05-20 09:00:00,2026-05,0.1035665657681783,0.0761566340067972,0.1013351015111738,0.0091665359107148,0.0391601871893594,0.0057803769085654,0.0091064063442182,0.0167921288234994,0.0034554631368275,7.231664903774477e-52,0.0118483794011993,0.004591152761408,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,10,2026-05-20 10:00:00,2026-05,0.104728612490751,0.158941005533063,0.2472469354847075,0.0798041484913803,0.063151575821203,0.0102691478585397,0.0174751024851072,0.0282956626353089,0.0062598856368386,1.0141781714658626e-51,0.0124215366024918,0.0056044266717991,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,11,2026-05-20 11:00:00,2026-05,0.1521690736723766,0.4051014357089315,0.3465584143909201,0.0870916162651881,0.1279808174206486,0.0337932026333313,0.0250940497742444,0.0594397412118004,0.0037002171276179,1.0141781714658626e-51,0.0256967138438824,0.0088190792914501,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,12,2026-05-20 12:00:00,2026-05,0.2371561105322586,0.2421002886313253,0.4942271878457377,0.1079760298576782,0.0784985820006064,0.0220499955851136,0.0379725470256225,0.0437613369419141,0.0041751674263927,1.0141781714658773e-51,0.0492049563934455,0.0160140371459514,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,13,2026-05-20 13:00:00,2026-05,0.1861154990535239,0.4631981141397465,0.4654887910247572,0.1453635039149059,0.0489312564543181,0.0188693017084715,0.0451415524160132,0.035769563344488,0.00527184431336,1.0141781714658626e-51,0.0421412279434189,0.0142239216770336,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,14,2026-05-20 14:00:00,2026-05,0.1320705324092625,0.3659280726617627,0.3654635199783945,0.1237967959952478,0.0406430858825305,0.0213068541487002,0.0381918997579993,0.0321732373516391,0.0049287472725066,1.0141781714658626e-51,0.0729751735458356,0.0233711762455026,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,15,2026-05-20 15:00:00,2026-05,0.1135378872437932,0.3634548864979674,0.2504143217098476,0.1300012482225674,0.1175654691534082,0.0201122887193638,0.0274742847976752,0.0515568416730705,0.0038122605036948,1.0141781714658626e-51,0.0132355273537965,0.0051143363572474,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,16,2026-05-20 16:00:00,2026-05,0.0896706598412614,0.2686486376750915,0.1133016243008949,0.0816406456238141,0.0445595544298952,0.0071149896264071,0.0220840288854681,0.0228390708451719,0.0070872240507954,0.0001385983811896,0.0138980516594324,0.0063510220655442,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,17,2026-05-20 17:00:00,2026-05,0.0812589185603017,0.365824256440832,0.1191226354768075,0.0655213466872028,0.0232483272291292,0.0074382855678998,0.0238030644593889,0.0170907317337154,0.0043368698587678,0.0001385983811896,0.0061872980430901,0.0032126897230332,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,18,2026-05-20 18:00:00,2026-05,0.0352873213100729,0.1859850792754775,0.0595026201890357,0.0194222391103833,0.0390038306845173,0.0056932463013851,0.0253090587036858,0.021571165337015,0.0020231168766501,0.0001385983811896,0.0118638857839,0.0042215401506408,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,19,2026-05-20 19:00:00,2026-05,0.0894682501442439,0.0722323343196347,0.0612824161276182,0.0004243789675172,0.0821951067826677,0.0072214816313372,0.0205716711427572,0.0337186260301623,0.0009220757108622,0.0001385983811896,0.0029395712284618,0.001213933434273,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,20,2026-05-20 20:00:00,2026-05,0.144174055611577,0.0369233354219013,0.0607001120993581,0.0162076020757144,0.1109523328739025,0.0105130519415952,0.0128053896862574,0.0413325375446861,0.0005305262571605,0.0001385983811896,0.0027662996292838,0.0010444871184091,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,21,2026-05-20 21:00:00,2026-05,0.0851135301195571,0.0398388220513694,0.0581184828195331,0.0046832993294778,0.2651066106656093,0.0118520238751649,0.0166852974492675,0.089278381984529,0.0005305262571605,0.0001385983811896,0.003862619852164,0.0013733831852732,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,22,2026-05-20 22:00:00,2026-05,0.0787864173278852,0.0454928182464737,0.0581378939092097,0.009409221676631,0.1194541247207708,0.0064175820221113,0.016266266222041,0.043283150091688,0.0005305262571605,0.0001385983811896,0.0038401988429243,0.0013666568825013,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,23,2026-05-20 23:00:00,2026-05,0.0579685079603867,0.037553439550009,0.0331707896481264,0.0039822935858345,0.0791668499699615,0.0062893443799834,0.0164978265407039,0.031215140705193,0.0005305262571605,9.883242806808404e-05,0.0083418567720734,0.0027012478799974,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-20,24,2026-05-21 00:00:00,2026-05,0.046066891542069,0.0594315203829445,0.0609684664458186,0.0070786087571052,0.1767550471292262,0.0040495178569936,0.0175283803368129,0.0599048353826092,0.0005564874333071,9.883242806808404e-05,0.0495465669728917,0.0150704492930869,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-21,1,2026-05-21 01:00:00,2026-05,0.0242888941200516,0.0575118834810504,0.0169471032192883,0.0031224871783203,0.0724942092121645,0.0013375305735973,0.0050231935311253,0.0237902330524259,0.0014467637993796,9.883242806808404e-05,0.018976241176664,0.0061664344640403,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-21,2,2026-05-21 02:00:00,2026-05,0.0194025912462433,0.0413585436180686,0.0055965941642525,0.0030359843554595,0.0341856133110851,0.0012891911454278,0.0037250368772364,0.0118888715146676,0.0014912675925813,9.883242806808404e-05,0.0052507310623211,0.0020621325676979,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-05-21,3,2026-05-21 03:00:00,2026-05,0.02202607185002,0.0462372300290557,0.0073561036770709,0.0032754287289805,0.0103607867307252,0.0010547450583229,0.0042072879533754,0.0047923204285593,0.0015404458853158,9.88324280675969e-05,0.0051204210539696,0.0020377930530126,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
